ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B092P4WN37,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-11.67626805516638,77,air fryer,TRUE,1.4464615262169325,TRUE,TRUE,6,0,0,192,0,FALSE,Purchase,16,68,115
B07V39R29T,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.737157255721947,3391,air fryer,TRUE,1.564384075690332,TRUE,TRUE,6,0,0,194,0,FALSE,Purchase,11,81,116
B0B7L7PSMX,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.869620408708963,7,air fryer,TRUE,1.593494158610257,TRUE,FALSE,6,0,0,195,0,FALSE,Purchase,15,70,117
B0B725356W,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.854840008195728,36,air fryer,TRUE,1.561095396975849,TRUE,TRUE,6,0,0,196,0,FALSE,Purchase,11,68,118
B0BCQ8FGXL,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.021879338103423,91,air fryer,TRUE,1.6032426598140233,TRUE,FALSE,5,0,0,201,0,FALSE,Purchase,17,72,119
B08BSMJD9C,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.631929480490411,1341,air fryer,TRUE,1.5401437719343678,TRUE,TRUE,6,0,0,202,1,FALSE,Purchase,15,70,120
B08GP72HJT,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.385721231090805,747,air fryer,TRUE,1.5813188164127714,TRUE,TRUE,5,0,0,204,0,FALSE,Purchase,13,75,121
B0B3SHYNBG,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,FALSE,-10.256114313628292,1478,air fryer,TRUE,1.5760754805492092,FALSE,FALSE,13,4,0,205,0,FALSE,Purchase,9,81,122
B0B32QPYC7,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.730678513595448,33,air fryer,TRUE,1.5535879804589547,TRUE,TRUE,6,0,0,206,0,FALSE,Purchase,18,57,123
B0106RV5JG,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.890237981658801,4419,air fryer,TRUE,1.5695139647860261,TRUE,TRUE,6,0,0,207,0,FALSE,Purchase,12,78,124
B09GVD7MJX,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.857075296147945,1279,air fryer,TRUE,1.5708134924017407,TRUE,FALSE,6,0,0,208,0,FALSE,Purchase,12,75,125
B08N3F9PRJ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.2561494549844,123,air fryer,TRUE,1.573217848450477,TRUE,TRUE,6,0,0,211,1,FALSE,Purchase,8,83,126
B08PP57BG7,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.562193710635698,2456,air fryer,TRUE,1.5905184805503647,TRUE,FALSE,5,0,0,212,0,FALSE,Purchase,9,78,127
B08R7TQNHD,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-10.741643755006049,79,air fryer,TRUE,1.5588688764010679,TRUE,TRUE,6,0,0,213,1,FALSE,Purchase,9,78,128
B06XYKVPLS,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.379100420546374,4402,air fryer,TRUE,1.5715984213902336,TRUE,TRUE,6,0,0,215,1,FALSE,Purchase,13,77,129
B0BBWMV6S6,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-12.19459705205515,32,air fryer,TRUE,1.3854660027361292,TRUE,TRUE,6,0,0,216,0,FALSE,Purchase,8,72,130
B09HY4TZ1M,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.160792812931241,39,air fryer,TRUE,1.5868248173154516,TRUE,TRUE,6,0,0,217,0,FALSE,Purchase,4,83,131
B07VH2CXPJ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.58448623804925,774,air fryer,TRUE,1.421766413346542,TRUE,TRUE,6,0,0,218,0,FALSE,Purchase,13,74,132
B08CDJRLHZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.059204549898388,5520,air fryer,TRUE,1.5808031957425959,TRUE,TRUE,7,0,0,223,0,FALSE,Purchase,13,78,133
B08L3SW8DZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.30328411761892,2729,air fryer,TRUE,1.5618823700502493,TRUE,FALSE,8,0,0,224,0,FALSE,Purchase,10,76,134
B01LNXMIPC,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-11.773542049287906,104,air fryer,TRUE,1.5378398316058388,TRUE,TRUE,5,0,0,225,0,FALSE,Purchase,6,76,135
B09J88BL7H,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.549652687342256,131,air fryer,TRUE,1.5687435999096244,TRUE,TRUE,5,0,0,226,0,FALSE,Purchase,12,75,136
B07XD4QV9H,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,FALSE,-10.558231685563127,1780,air fryer,TRUE,1.5347187679357734,FALSE,FALSE,6,0,0,227,0,FALSE,Purchase,9,84,137
B09X5BK8TF,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.384400211352366,274,air fryer,TRUE,1.577381651444123,TRUE,FALSE,6,0,0,228,0,FALSE,Purchase,13,68,138
B0B3G8V6MV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-8.733271845008325,253,air fryer,TRUE,1.5633748082734873,TRUE,FALSE,6,0,0,229,0,FALSE,Purchase,18,66,139
B07JP1GFNW,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.837126922744897,1395,air fryer,TRUE,1.5467308387713947,TRUE,TRUE,6,0,0,230,0,FALSE,Purchase,14,77,140
B092377VM3,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.838748340759452,91,air fryer,TRUE,1.565061434657941,TRUE,TRUE,6,0,0,233,0,FALSE,Purchase,11,67,141
B08YWLHMG6,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.198899417178845,1104,air fryer,TRUE,1.5644591958474339,TRUE,FALSE,6,0,0,234,1,FALSE,Purchase,13,73,142
B0B18MBRHD,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.880730565413511,377,air fryer,TRUE,1.5865534649112265,TRUE,FALSE,7.5,1,0,235,1,FALSE,Purchase,13,75,143
B09MR7QWKZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-10.53924393931682,161,air fryer,TRUE,1.5748388085751512,TRUE,TRUE,6,0,0,236,1,FALSE,Purchase,6,83,144
B09DNZD9J8,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-12.0015054797889,156,air fryer,TRUE,1.573698975170963,TRUE,FALSE,6,0,0,237,0,FALSE,Purchase,13,67,145
B08HYF3BC1,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.349818127100079,1090,air fryer,TRUE,1.5983721141178475,TRUE,TRUE,6,0,0,238,0,FALSE,Purchase,12,73,146
B0BQD85CY5,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,home_improvement,5,FALSE,-12.155905033114342,16,air fryer,TRUE,1.5426370457200818,FALSE,FALSE,6.5,5,0,239,0,FALSE,Purchase,31,44,147
B0BQ5FNQ9Y,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.432929422874503,22,air fryer,TRUE,1.5649198817088443,TRUE,FALSE,8,0,0,240,0,FALSE,Purchase,27,73,148
B0923CBH72,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.029212287860773,1068,air fryer,TRUE,1.5517431929274057,TRUE,TRUE,6,0,0,245,0,FALSE,Purchase,15,75,149
B07LFPD6J4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-12.7234428070145,173,air fryer,TRUE,1.5728994820703788,TRUE,TRUE,6,0,0,246,1,FALSE,Purchase,14,64,150
B0996943CH,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,FALSE,-11.359296315788884,135,air fryer,TRUE,1.593294093702057,FALSE,FALSE,12.5,3,0,250,0,FALSE,Purchase,14,66,151
B01N6NYF0B,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-12.164818265878273,640,air fryer,TRUE,1.5064572361782136,TRUE,TRUE,6,0,0,258,0,FALSE,Purchase,11,77,152
B085ZZP7S5,FALSE,FALSE,16,Kitchen & Dining,Home & Kitchen,major_appliances,5,TRUE,-11.78063694602065,251,air fryer,TRUE,1.574325487501622,TRUE,TRUE,7,0,0,259,0,FALSE,Purchase,14,63,153
B082V2L2LM,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.896676520171638,79,air fryer,TRUE,1.5848548295220661,TRUE,TRUE,6,0,0,260,0,FALSE,Purchase,16,70,154
B08P26WHZD,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.320262620909606,657,air fryer,TRUE,1.548789744301758,TRUE,TRUE,6,0,0,267,0,FALSE,Purchase,14,71,155
B0BJVD3G4N,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.398823833405986,275,air fryer,TRUE,1.570252646330861,TRUE,FALSE,8,0,0,268,0,FALSE,Purchase,17,64,156
B08QPPYQ7Y,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.234665531097352,598,air fryer,TRUE,1.563411601819823,TRUE,FALSE,8,0,0,269,0,FALSE,Purchase,9,80,157
B08L89LS8S,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.826930429813974,1129,air fryer,TRUE,1.575269599680164,TRUE,TRUE,5,0,0,270,0,FALSE,Purchase,14,76,158
B08SHFYQMV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.497772413172754,2456,air fryer,TRUE,1.5869428632766116,TRUE,FALSE,6,0,0,271,0,FALSE,Purchase,9,78,159
B08FCR8WPL,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-11.277797891253337,64,air fryer,TRUE,1.533090142488946,TRUE,FALSE,5,0,0,272,0,FALSE,Purchase,7,75,160
B08ZD1BG2H,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.318515132478892,446,air fryer,TRUE,1.5772498079030872,TRUE,FALSE,8,0,0,273,0,FALSE,Purchase,16,67,161
B07BJ1K3JV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-10.907569357358005,1536,air fryer,TRUE,1.583290592781326,TRUE,TRUE,6,0,0,277,0,FALSE,Purchase,11,77,162
B08T81TTS5,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-12.180883034456514,35,air fryer,TRUE,1.5274589413244293,TRUE,FALSE,7,0,0,279,0,FALSE,Purchase,18,56,163
B08DVVY1SW,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.130610316760764,221,air fryer,TRUE,1.557849133043947,TRUE,TRUE,6,0,0,280,0,FALSE,Purchase,12,76,164
B09T5NTCF5,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.422201751232063,66,air fryer,TRUE,1.5666685972027394,TRUE,FALSE,8,0,0,282,0,FALSE,Purchase,11,75,165
B081YZJTWS,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,FALSE,-11.296149100034178,1222,air fryer,TRUE,1.555444521484472,FALSE,FALSE,8,2,0,283,0,FALSE,Purchase,10,77,166
B0BCQ8BQDZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.09698296294247,62,air fryer,TRUE,1.6097689150953012,TRUE,FALSE,6,0,0,289,0,FALSE,Purchase,17,69,167
B085DDJ6M6,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-12.494408254380513,20,air fryer,TRUE,1.5661108172607212,TRUE,TRUE,6,0,0,290,0,FALSE,Purchase,17,66,168
B0777TGG94,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.145593940842968,1698,air fryer,TRUE,1.5764651344253326,TRUE,TRUE,7,0,0,291,0,FALSE,Purchase,9,80,169
B08D55RCH2,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,FALSE,-12.393087338976605,914,air fryer,TRUE,1.5774181894797203,FALSE,FALSE,8.5,1,0,293,0,FALSE,Item,13,70,170
B07X6W6ND8,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.072092213024273,2439,air fryer,TRUE,1.572021547173093,TRUE,TRUE,6,0,0,296,0,FALSE,Purchase,13,74,171
B08T6HYC1J,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.701616136497458,2456,air fryer,TRUE,1.581597578628411,TRUE,FALSE,6,0,0,299,0,FALSE,Purchase,9,78,172
B09GDT6VQX,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-12.262207202073744,620,air fryer,TRUE,1.5841792591296262,TRUE,FALSE,8,0,0,300,0,FALSE,Purchase,11,80,173
B08YD5L4BX,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.70487551865614,182,air fryer,TRUE,1.6080531604866652,TRUE,FALSE,7,0,0,302,0,FALSE,Purchase,20,55,174
B07DGPQW88,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-12.482009765257839,471,air fryer,TRUE,1.564075163207556,TRUE,FALSE,8.5,1,0,304,0,FALSE,Purchase,11,76,175
B08SHR1QFS,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.063524143191238,418,air fryer,TRUE,1.4043536120324782,TRUE,TRUE,6,0,0,306,0,FALSE,Purchase,11,80,176
B09KLTWT5J,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-12.043741933612477,565,air fryer,TRUE,1.599903645484067,TRUE,FALSE,7,0,0,311,0,FALSE,Purchase,16,72,177
B08S2B4G65,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-11.813178194595862,97,air fryer,TRUE,1.5160350562087008,TRUE,FALSE,7,0,0,313,0,FALSE,Purchase,13,71,178
B0B9S24SDV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,FALSE,-12.539622759764441,58,air fryer,TRUE,1.5846953908212784,FALSE,FALSE,7.5,1,0,315,0,FALSE,Purchase,10,70,179
B07N9KBVDZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.413635375823016,818,air fryer,TRUE,1.5409169474288922,TRUE,TRUE,6,0,0,317,0,FALSE,Purchase,14,73,180
B08H264SYJ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.152357237744347,1415,air fryer,TRUE,1.6059906778059638,TRUE,FALSE,6,0,0,323,0,FALSE,Purchase,11,83,181
B088C3WNG2,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.972076669098087,186,air fryer,TRUE,1.5633408253452745,TRUE,TRUE,6,0,0,325,0,FALSE,Purchase,15,69,182
B09NTV4M16,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.270599094239245,202,air fryer,TRUE,1.5773420472796646,TRUE,FALSE,6,0,0,326,0,FALSE,Purchase,21,61,183
B0BPXY5ZL5,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.36452985955428,67,air fryer,TRUE,1.58575601589655,TRUE,TRUE,6,0,0,327,0,FALSE,Purchase,6,80,184
B0BPXY5ZL5,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.36452985955428,67,air fryer,TRUE,1.58575601589655,TRUE,TRUE,6,0,0,333,0,FALSE,Purchase,6,80,185
B0BQCQM321,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-12.505932763654654,6,air fryer,TRUE,1.5614094196733939,TRUE,TRUE,6,0,0,335,0,FALSE,Purchase,0,59,186
B09Z7D3F4G,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.466519688687475,15,air fryer,TRUE,1.5538296936175207,TRUE,TRUE,6,0,0,336,0,FALSE,Purchase,0,100,187
B01KI0Q1UY,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.24946760274263,3969,air fryer,TRUE,1.5412590763076657,TRUE,TRUE,6,0,0,344,0,FALSE,Purchase,12,77,188
B0BPHQ3BTH,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.370896167413736,74,air fryer,TRUE,1.576060405415641,TRUE,FALSE,6,0,0,347,0,FALSE,Purchase,26,59,189
B08TSQ3ML9,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.713417268418873,282,air fryer,TRUE,1.5010705587903856,TRUE,FALSE,9,0,0,348,0,FALSE,Purchase,10,76,190
B09YHBJRZS,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.332050860835185,195,air fryer,TRUE,1.5944316275095995,TRUE,FALSE,6,0,0,350,0,FALSE,Purchase,9,79,191
B082YKDQWW,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.427400255813174,604,air fryer,TRUE,1.5974461432017346,TRUE,TRUE,6,0,0,355,0,FALSE,Purchase,13,70,192
B073WXDMVG,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.274350966625475,659,air fryer,TRUE,1.5645399372407816,TRUE,TRUE,6,0,0,356,0,FALSE,Purchase,12,71,193
B0B9QZZCFY,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-13.331936870549837,43,air fryer,TRUE,1.5951013211550553,TRUE,TRUE,6,0,0,358,1,FALSE,Purchase,25,61,194
B08C8Z8FD4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.409552119949653,154,air fryer,TRUE,1.558795544819135,TRUE,FALSE,5,0,0,365,0,FALSE,Purchase,26,54,195
B09QKKPQ33,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.702843098385811,902,air fryer,TRUE,1.5883997855072063,TRUE,FALSE,8,0,0,369,0,FALSE,Purchase,15,69,196
B09KLNNPVJ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-12.113749001584631,335,air fryer,TRUE,1.6121599845856387,TRUE,FALSE,8,0,0,370,0,FALSE,Purchase,14,70,197
B09KNBHWSJ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.229729061853906,215,air fryer,TRUE,1.563256506801589,TRUE,FALSE,6,0,0,378,0,FALSE,Purchase,13,76,198
B08R7VRXR5,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.819740823112008,180,air fryer,TRUE,1.591407146898665,TRUE,TRUE,6,0,0,381,1,FALSE,Purchase,19,60,199
B07XWL1YYX,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.391243588702855,76,air fryer,TRUE,1.548572815684821,TRUE,FALSE,6,0,0,382,0,FALSE,Purchase,11,69,200
B09FNT7LVL,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,FALSE,-10.828361344340758,203,air fryer,TRUE,1.5409023833168012,FALSE,FALSE,11.5,5,0,384,0,FALSE,Purchase,7,83,201
B09NNRZHPK,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,FALSE,-11.38968380811219,77,air fryer,TRUE,1.5823434144739226,FALSE,FALSE,9,0,0,389,0,FALSE,Purchase,17,60,202
B08D9VXQ63,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.160384664610758,5732,air fryer,TRUE,1.6003341810783414,TRUE,FALSE,7,2,0,390,0,FALSE,Purchase,13,75,203
B0BBZPCY64,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.2811068942474,21,air fryer,TRUE,1.5940787671798116,TRUE,FALSE,6,0,0,391,0,FALSE,Purchase,38,42,204
B0893Q5XRK,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.674482932411456,102,air fryer,TRUE,1.533725853206189,FALSE,FALSE,9,0,0,392,0,FALSE,Purchase,14,68,205
B0B17L45SY,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,FALSE,-12.481926287102505,168,air fryer,TRUE,1.5636004242555315,FALSE,FALSE,3,0,0,393,0,FALSE,Purchase,16,61,206
B082JRXG8N,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-12.833472574732419,37,air fryer,TRUE,1.537886845581712,TRUE,TRUE,6,0,0,400,0,FALSE,Purchase,14,66,207
B07VTYHBGS,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.505165433658766,284,air fryer,TRUE,1.5778850075988533,TRUE,TRUE,6,0,0,401,0,FALSE,Purchase,13,65,208
B07ZWD9YWN,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.82826890961319,804,air fryer,TRUE,1.5838430069978369,TRUE,TRUE,5,0,0,404,1,FALSE,Purchase,17,63,209
B096QZJCFK,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,FALSE,-12.574766571266752,32,air fryer,TRUE,1.5837507676212594,FALSE,FALSE,9.5,5,0,406,1,FALSE,Purchase,18,72,210
B07VDBSM3J,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,FALSE,-12.721515593031327,81,air fryer,TRUE,1.5750881870558704,FALSE,FALSE,6,4,0,409,0,FALSE,Purchase,9,59,211
B08SWPCGFT,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-10.15743185300305,952,air fryer,TRUE,1.5670666829332316,TRUE,FALSE,7,0,0,410,0,FALSE,Purchase,9,78,212
B07VBPBWYP,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.96540773784145,1957,air fryer,TRUE,1.5608991647287256,TRUE,TRUE,6,0,0,413,0,FALSE,Purchase,11,78,213
B08XPBJ9F6,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.234718409720081,78,air fryer,TRUE,1.5992015019748291,TRUE,FALSE,8,0,0,416,1,FALSE,Purchase,15,65,214
B08FVJ9KN7,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-12.193027932009365,216,air fryer,TRUE,1.5885735328093467,TRUE,FALSE,7,0,0,421,0,FALSE,Purchase,10,77,215
B0C238VGYY,FALSE,TRUE,31,Electronics,Electronics,ce,1,TRUE,-7.036148493750536,372,airpods,TRUE,0.17527912202682916,TRUE,FALSE,6,0,0,5,0,FALSE,Purchase,14,70,1
B0C3LG34YT,FALSE,FALSE,129,Electronics,Electronics,ce,4,TRUE,-6.79346613258001,1507,airpods,TRUE,0.17527912202682916,TRUE,FALSE,6,0,0,8,0,FALSE,Purchase,12,75,2
B0C74D6CQY,FALSE,FALSE,10,Electronics,Electronics,ce,5,TRUE,-6.9363427358340495,1127,airpods,TRUE,0.07195658390335773,TRUE,FALSE,10,0,0,9,0,FALSE,Purchase,14,73,3
B0BNHVC6FP,FALSE,FALSE,30,Electronics,Electronics,ce,3,TRUE,-6.92951677076365,1570,airpods,TRUE,0.34559376515159235,TRUE,FALSE,5,0,0,10,0,FALSE,Purchase,16,74,4
B0BX2XGPYZ,FALSE,FALSE,41,Electronics,Electronics,ce,4,TRUE,-5.908082938168931,1929,airpods,TRUE,-0.1319202890033077,TRUE,FALSE,5,0,0,12,0,FALSE,Purchase,2,90,5
B0C3C4V8GP,FALSE,TRUE,9,Electronics,Electronics,ce,4,TRUE,-4.941642422609304,58,airpods,FALSE,-0.19486817003654405,FALSE,FALSE,6,0,0,13,0,FALSE,Purchase,11,75,6
B09LD44NW6,FALSE,TRUE,837,Electronics,Electronics,ce,5,TRUE,-5.236441962829949,47041,airpods,TRUE,-0.5134561418228201,TRUE,FALSE,6,0,0,15,0,FALSE,Purchase,14,74,7
B097F4V3FJ,FALSE,TRUE,182,Electronics,Electronics,ce,3,TRUE,-5.111987788356544,13513,airpods,TRUE,-0.015084171189762264,TRUE,TRUE,6,0,0,16,0,FALSE,Purchase,16,64,8
B0BY98L5R1,FALSE,FALSE,13,Electronics,Electronics,ce,4,TRUE,-8.50086053679534,484,airpods,TRUE,0.07356975095050942,TRUE,FALSE,5,0,0,17,0,FALSE,Purchase,9,80,9
B0857JPMND,FALSE,FALSE,316,Electronics,Electronics,ce,3,TRUE,-7.085064293952548,52349,airpods,TRUE,-0.2511217336002926,TRUE,FALSE,6,0,0,18,0,FALSE,Purchase,15,61,10
B0BWY2HSVT,FALSE,FALSE,20,Electronics,Electronics,ce,5,TRUE,-5.393627546352362,1480,airpods,TRUE,0.275143833326969,TRUE,FALSE,6,0,0,21,0,FALSE,Purchase,3,92,11
B0C4JT3P15,FALSE,FALSE,12,Electronics,Electronics,ce,3,TRUE,-7.479299637782834,376,airpods,TRUE,0.2536058111407641,TRUE,FALSE,6,0,0,25,0,FALSE,Purchase,13,72,12
B09JC3S2PN,FALSE,FALSE,287,Electronics,Electronics,ce,5,TRUE,-6.104793232414985,30344,airpods,TRUE,-0.2237632406700703,TRUE,FALSE,6,0,0,26,0,FALSE,Purchase,14,73,13
B07H6QCGGZ,FALSE,FALSE,25,Amazon Renewed,Electronics,pc,2,TRUE,-4.969813299576001,510,airpods,TRUE,0.31310365842819143,TRUE,FALSE,7,0,0,28,0,FALSE,Purchase,10,73,14
B0BNJNP1P6,FALSE,FALSE,8,Electronics,Electronics,ce,4,TRUE,-8.84159284680318,256,airpods,TRUE,0.28554171507248494,FALSE,FALSE,5.5,3,0,29,0,FALSE,Purchase,7,78,15
B0828BJGD2,FALSE,FALSE,231,Amazon Renewed,Electronics,wireless,2,FALSE,-3.6109179126442243,18107,airpods,TRUE,0.32864752644592327,FALSE,FALSE,4.5,1,0,30,0,FALSE,Purchase,10,73,16
