ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B09YDMH1LR,0,0,0,4.7,Kitchen & Dining,37268,Home & Kitchen,0,0,kitchen,0,1,1,0,0,3.688629422858727,-10.525890328570316,1,6,air fryer,1,1.5768093073900136,100,0,0,0,0,11.5,7,0,0,860.2243746916453,0,0,0,25,75
B0BPLG5GFW,0,0,0,4.4,Kitchen & Dining,12080,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.094177881665002,-9.399306471488806,0,202,air fryer,1,1.5610974410617564,101,1,0,0,0,6,0,1,0,1309.8736217260362,6,5,5,16,68
B0B3G8V6MV,0,0,0,4.4,Kitchen & Dining,6206,Home & Kitchen,0,0,kitchen,0.15385798907608275,5,1,1,0,4.867457524419928,-8.733271845008325,0,253,air fryer,1,1.5633748082734873,102,1,0,0,0,6,0,1,0,1146.2595310767492,4,3,9,18,66
B0777RJG6D,0,0,0,4.6,Kitchen & Dining,6965,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.355425952876702,-8.848652886213905,0,33520,air fryer,1,1.5891844589849606,103,1,0,1,0,5,0,0,0,430.4802735050519,4,2,4,12,79
B07SCGY2H6,0,0,0,4.6,Kitchen & Dining,475,Home & Kitchen,0,0,kitchen,0.4666977798519901,2,1,1,0,5.010568625207268,-6.163314804034641,0,23259,air fryer,1,1.5127484215801252,104,1,0,1,0,6,0,0,0,1275.6958873867989,3,2,4,12,79
B07N9KBVDZ,0,0,0,4.5,Kitchen & Dining,90548,Home & Kitchen,0,0,kitchen,0.5002501250625313,2,1,1,0,2.995232148512309,-11.413635375823016,1,818,air fryer,1,1.5409169474288922,105,1,0,1,0,6,0,0,0,1192.8748792966207,4,2,8,14,73
B0BT9TL34D,0,0,1,4.7,Kitchen & Dining,3795,Home & Kitchen,0,0,kitchen,0,3,1,1,0,5.010568625207268,-8.24143968982973,1,3154,air fryer,1,1.5743638141123881,106,1,0,1,0,5,0,0,0,126.67445681492488,3,1,3,9,84
B07H9LM58Y,0,0,0,4.6,Kitchen & Dining,57319,Home & Kitchen,0,0,kitchen,0.23365206662553964,3,1,1,0,4.171922696867475,-10.956387435872271,0,2280,air fryer,1,1.5732842812424719,107,1,0,1,0,6,0,0,0,87.7356061220169,3,2,5,14,76
B08ZD1BG2H,0,0,0,4.3,Kitchen & Dining,82332,Home & Kitchen,0,0,kitchen,0,2,1,1,0,3.688629422858727,-11.318515132478892,0,446,air fryer,1,1.5772498079030872,108,1,0,0,0,8,0,0,0,944.1732272783916,8,4,6,16,67
B0BW7VC725,0,0,0,4.5,Kitchen & Dining,23426,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.778703236748966,-10.06160179562982,0,12,air fryer,1,1.5246748963183685,109,1,0,0,0,8,0,0,0,1174.2351552963257,0,12,0,13,76
B07X2LRVS3,0,0,0,4.4,Kitchen & Dining,91937,Home & Kitchen,0,0,kitchen,0,3,1,1,0,5.003610679159292,-11.428858838851779,1,5275,air fryer,1,1.5704391691699235,110,1,1,0,0,6,0,0,0,1226.6409250219663,6,3,6,14,71
B0106RV5JG,0,0,0,4.6,Kitchen & Dining,145836,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.962774697744756,-11.890237981658801,0,4419,air fryer,1,1.5695139647860261,111,1,0,1,0,6,0,0,0,771.7549697796504,4,2,4,12,78
B0B99KTH5P,0,0,0,4.5,Kitchen & Dining,31304,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.075111313280621,-10.351501163890248,0,130,air fryer,1,1.5842129865471004,112,1,0,0,0,7,0,1,0,888.1813332955043,6,3,0,21,70
B0BBFTPTKH,0,0,1,4.5,Kitchen & Dining,7901,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.3819016268607305,-8.974744612722734,0,466,air fryer,1,1.5560250418822117,113,1,0,0,0,7,0,1,0,1303.4213752627372,5,2,4,14,75
B096QZJCFK,0,0,0,4.4,Kitchen & Dining,289169,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.025173103360802,-12.574766571266752,1,32,air fryer,1,1.5837507676212594,114,0,1,0,0,9.5,5,0,0,839.8284417112668,10,0,0,18,72
B07R6TZMZL,0,0,0,4.6,Kitchen & Dining,3849,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.094177881665002,-8.255568653283746,0,17246,air fryer,1,1.5737763949247106,115,1,0,1,0,5,0,0,0,358.6683896581332,3,2,5,14,76
B08DKYBTPH,0,0,0,4.6,Kitchen & Dining,2332,Home & Kitchen,0,0,kitchen,0.20002000200020004,3,1,1,0,4.605070180987758,-7.754481547470383,0,8858,air fryer,1,1.5739090049979618,116,1,0,1,0,6,0,0,0,1340.096225810051,5,2,3,11,79
B07X6W6ND8,0,0,1,4.5,Kitchen & Dining,64350,Home & Kitchen,0,0,kitchen,0.14304086881966263,4,1,1,0,4.248209486939542,-11.072092213024273,1,2439,air fryer,1,1.572021547173093,117,1,0,1,0,6,0,0,0,875.5754471818606,5,2,5,13,74
B0989PL15Q,0,0,0,4.2,Kitchen & Dining,18403,Home & Kitchen,0,0,kitchen,0.41000000000000003,5,1,1,1,3.6635616461296463,-9.820268973785195,1,47,air fryer,1,1.5863214611607215,118,1,0,0,0,7,2,0,0,712.1549580375354,6,9,5,18,63
B09JGSVHZC,0,0,0,4.7,Kitchen & Dining,6638,Home & Kitchen,0,0,kitchen,0.11202102921848144,3,1,1,0,4.594210345751749,-8.80056599227992,1,392,air fryer,1,1.545228691140096,119,1,0,1,0,6,0,0,0,429.79274281660713,4,1,3,7,85
B07Z6RHKFV,0,0,0,4.5,Kitchen & Dining,36578,Home & Kitchen,0,0,kitchen,0.11102564102564111,4,1,1,0,4.762173934797756,-10.507202245764521,0,3174,air fryer,1,1.5381091399241564,120,1,0,1,0,5,0,1,0,127.644915219148,5,2,6,13,73
B07JP1GFNW,0,0,0,4.6,Kitchen & Dining,50875,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.171922696867475,-10.837126922744897,1,1395,air fryer,1,1.5467308387713947,121,1,0,1,0,6,0,0,0,1221.5347230871519,4,1,4,14,77
B07S85TPLG,0,0,0,4.8,Kitchen & Dining,3325,Home & Kitchen,0,0,kitchen,0.22544117647058828,4,1,0,0,5.318119993844216,-8.109224953089955,0,33908,air fryer,1,1.5585106503457726,122,0,0,0,0,7,4,0,0,979.7841463565826,2,1,2,8,88
B0BLHCKGKT,0,0,0,4.1,Kitchen & Dining,51279,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.454231010422805,-10.845036590624378,0,38,air fryer,1,1.5878455827155262,123,1,0,0,0,6,0,1,0,933.2840687274933,8,10,9,9,65
B09GVD7MJX,0,0,0,4.5,Kitchen & Dining,141079,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.248495242049359,-11.857075296147945,0,1279,air fryer,1,1.5708134924017407,124,1,0,0,0,6,0,0,0,895.6991536021233,6,3,4,12,75
B09FNT7LVL,0,0,0,4.6,Kitchen & Dining,50431,Home & Kitchen,0,0,kitchen,0,5,1,0,1,5.010568625207268,-10.828361344340758,0,203,air fryer,1,1.5409023833168012,125,0,0,0,0,11.5,5,0,0,1285.3059068838754,6,2,2,7,83
B0815KQ9PQ,0,0,0,4.5,Kitchen & Dining,4562,Home & Kitchen,0,0,kitchen,0.07144132880871584,5,1,0,0,4.025173103360802,-8.425516402844334,0,30833,air fryer,1,1.577585293502661,126,0,0,0,1,7,2,0,0,105.67389376163483,3,2,6,15,74
B09NZQ7X1Q,0,0,0,4.4,Kitchen & Dining,4571,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.911822985425479,-8.427487278331744,0,700,air fryer,1,1.5458281193324803,127,1,0,1,1,6,0,0,0,926.5174169143041,7,3,7,15,69
B0B52885M9,0,0,0,4.4,Kitchen & Dining,4571,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.9498966578562276,-8.427487278331744,1,700,air fryer,1,1.5596780789097129,128,1,0,1,1,6,0,0,0,880.6608918428421,7,3,7,15,69
B0BR4ZYSRF,0,0,0,4.6,Kitchen & Dining,57868,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.480597255807245,-10.965919833749481,0,39,air fryer,1,1.5718802497347348,129,1,0,0,1,6,0,1,0,1158.9750464955966,4,0,4,17,74
B0996943CH,0,0,0,4.2,Kitchen & Dining,85759,Home & Kitchen,0,0,kitchen,0,4,1,0,0,5.342334251964811,-11.359296315788884,1,135,air fryer,1,1.593294093702057,130,0,0,0,1,12.5,3,0,0,93.0273183941841,10,5,6,14,66
B0BG2MGDXN,0,0,0,4.2,Kitchen & Dining,30143,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.537854478703224,-10.313708002728152,0,278,air fryer,1,1.5755682917334024,131,1,0,0,1,6,0,0,0,1365.5806874871255,10,3,6,17,65
B08HPBX8TL,0,0,1,4.5,Kitchen & Dining,3535,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.094177881665002,-8.170468578330674,0,30860,air fryer,1,1.5922373012878621,132,1,0,1,1,6,0,0,0,1356.77792369922,3,2,6,15,74
B09TZZS2GJ,0,0,0,4.3,Kitchen & Dining,3906,Home & Kitchen,0,0,kitchen,0.2500625156289072,3,1,1,0,3.688629422858727,-8.270269111436624,1,571,air fryer,1,1.5756722846039481,133,1,0,0,0,6,0,0,0,779.9865026315053,8,3,5,16,69
B09F64KM8S,0,0,1,4.6,Kitchen & Dining,60319,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.941570991486734,-11.00740242429508,0,63,air fryer,1,1.5436736527859398,134,0,0,0,1,8,2,0,0,1212.9181130806605,0,5,3,20,71
B09DNZD9J8,0,0,0,4.2,Kitchen & Dining,163000,Home & Kitchen,0,0,kitchen,0,4,1,1,0,5.192901293791388,-12.0015054797889,1,156,air fryer,1,1.573698975170963,135,1,0,0,1,6,0,1,0,778.3914255698522,9,4,8,13,67
B0952MCF59,0,0,1,4.5,Kitchen & Dining,30916,Home & Kitchen,0,0.050031269543464665,kitchen,0,3,1,1,0,4.381401439279963,-10.33902912822676,0,1154,air fryer,1,1.595307773831716,136,1,0,0,1,6,0,0,0,648.4282809376716,5,2,5,13,75
B0BTN6H4K3,0,0,0,4.7,Kitchen & Dining,16828,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.634753888245765,-9.730799444710412,1,27,air fryer,1,1.6098915602497532,137,1,1,0,1,6,0,1,0,1139.7477351109187,0,0,5,20,75
B0BBFTPTKH,0,0,1,4.5,Kitchen & Dining,7901,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.3819016268607305,-8.974744612722734,0,466,air fryer,1,1.5560250418822117,138,1,0,0,1,7,0,1,0,1303.4213752627372,5,2,4,14,75
B0BG5P1KC1,0,0,1,4.6,Kitchen & Dining,141571,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.605070180987758,-11.860556637007022,1,85,air fryer,1,1.5833805325612573,139,1,1,1,1,5,0,0,0,164.7669815381368,5,0,6,6,83
B09871GCN1,0,0,0,4.3,Kitchen & Dining,38739,Home & Kitchen,0,0,kitchen,0,4,1,1,0,5.476421710051968,-10.564602123514762,0,843,air fryer,1,1.5681975734615745,140,1,0,0,1,6,0,1,0,650.4802851835886,8,3,6,15,68
B0B51HGR1R,0,6,0,4.3,Kitchen & Dining,243034,Home & Kitchen,0,0,biss_basic,0,5,1,1,0,4.094177881665002,-12.40095663023059,1,140,air fryer,1,0.617242817344012,141,1,0,0,1,6,0,0,0,633.1783856193225,11,0,6,16,67
B09J191PRF,0,0,0,4.1,Kitchen & Dining,64038,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.59838492127545,-11.06723193614202,0,214,air fryer,1,1.5925763640377744,142,1,0,0,1,6,0,1,0,1019.8794037461281,11,4,7,18,60
B08QQSB15M,0,0,1,4.5,Kitchen & Dining,4318,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.094177881665002,-8.370547611074752,0,3247,air fryer,1,1.583600782817794,143,1,0,1,1,6,0,0,0,1255.312692451477,5,2,5,15,74
B0BXFQJK8B,0,0,1,4.6,Kitchen & Dining,14205,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.342375829044089,-9.561349294288288,0,20,air fryer,1,1.5809381054124931,144,1,0,1,1,6,0,0,0,1037.3247202793757,0,0,8,21,71
B09DYPNPV4,0,0,0,4.6,Kitchen & Dining,7104,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.3819016268607305,-8.868413284672005,0,871,air fryer,1,1.5703203566765482,145,1,0,0,1,6,0,1,0,869.0256746530533,5,1,3,11,80
B09M6YD23W,0,0,0,4.1,Kitchen & Dining,74423,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.267806611343015,-11.217520312832272,1,213,air fryer,1,1.5912441310475391,146,1,0,0,1,5,0,0,0,370.25182799895606,11,4,7,18,60
B0977M6FJP,0,0,1,4.4,Kitchen & Dining,18788,Home & Kitchen,0,0,kitchen,0,1,1,1,0,5.294309345150498,-9.840973647146885,0,7225,air fryer,1,1.5475027367122272,147,1,0,1,1,6,0,0,0,803.6368904391925,6,3,5,14,72
B09X29W34C,0,0,0,4.5,Kitchen & Dining,12782,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.81422008005431,-9.455793210210228,1,2031,air fryer,1,1.5642054736841613,148,1,0,1,1,6,0,0,0,939.965639479955,5,2,5,16,71
B08QR5G3LT,0,0,0,4.5,Kitchen & Dining,3832,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.094177881665002,-8.251142139090751,0,3247,air fryer,1,1.5846808267091872,149,1,0,1,1,6,0,0,0,1366.1659405152002,5,2,5,15,74
B09NZQ7X1Q,0,0,0,4.4,Kitchen & Dining,4571,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.911822985425479,-8.427487278331744,0,700,air fryer,1,1.5458281193324803,150,1,0,1,0,6,0,0,0,926.5174169143041,7,3,7,15,69
B096X9LGJ1,0,0,0,4.8,Kitchen & Dining,1048,Home & Kitchen,0,0,kitchen,0.27779321073392965,2,1,1,0,5.192901293791388,-6.954638864880987,0,6520,air fryer,1,1.5486269839613707,151,1,0,1,0,6,0,0,0,996.5442958672842,2,1,2,8,87
B08N3F9PRJ,0,0,1,4.6,Kitchen & Dining,28457,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.605070180987758,-10.2561494549844,0,123,air fryer,1,1.573217848450477,152,1,1,1,0,6,0,0,0,860.9845915993054,4,2,2,8,83
B08T6HYC1J,0,0,0,4.5,Kitchen & Dining,16344,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.605070180987758,-9.701616136497458,1,2456,air fryer,1,1.581597578628411,153,1,0,0,0,6,0,0,0,1195.9104837814966,8,2,3,9,78
B082QKB8Z4,0,0,0,4.5,Kitchen & Dining,28553,Home & Kitchen,0,0,kitchen,0.050585409786850645,4,1,1,0,4.199004832765533,-10.259517288372871,0,4478,air fryer,1,1.5869824674410702,154,1,0,1,0,6,0,0,0,420.4213791012764,5,2,7,13,73
B08C8Z8FD4,0,0,0,4.2,Kitchen & Dining,245132,Home & Kitchen,0,0,kitchen,0,5,1,1,1,4.0943445622221,-12.409552119949653,0,154,air fryer,1,1.558795544819135,155,1,0,0,0,5,0,0,0,410.99614990552266,9,0,11,26,54
B08FTKFS7N,0,0,1,4.1,Kitchen & Dining,264079,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.779039455967062,-12.484003579788611,0,306,air fryer,1,1.5618322899455148,156,1,0,1,0,6,0,0,0,826.3128540436427,12,4,9,11,63
B08NCD23WQ,0,0,0,4.3,Kitchen & Dining,16250,Home & Kitchen,0,0,kitchen,0.05557099194220617,3,1,1,0,3.5832411220909393,-9.695848187757884,0,1266,air fryer,1,1.5510249522416462,157,1,0,1,0,6,0,0,0,670.8829664508502,7,3,9,15,66
B07NLHMYH4,0,0,0,4.4,Kitchen & Dining,3279,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.959482340737635,-8.095293776844649,0,14322,air fryer,1,1.5779018713075903,158,1,0,0,0,6,0,0,0,1353.5960731069247,5,3,6,15,71
B092377VM3,0,0,0,4.1,Kitchen & Dining,138517,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.95237038596428,-11.838748340759452,1,91,air fryer,1,1.565061434657941,159,1,0,1,0,6,0,0,0,879.5318967580795,12,6,4,11,67
B07VDBSM3J,0,0,0,4,Kitchen & Dining,334876,Home & Kitchen,0,0,kitchen,0,1,1,0,0,4.092676505121403,-12.721515593031327,1,81,air fryer,1,1.5750881870558704,160,0,0,0,0,6,4,0,0,1366.3999352256458,13,6,12,9,59
B07BJ1K3JV,0,0,0,4.5,Kitchen & Dining,54588,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.022132228108176,-10.907569357358005,0,1536,air fryer,1,1.583290592781326,161,1,0,1,0,6,0,0,0,659.4319262822469,5,3,4,11,77
B08YS614RJ,0,0,1,4.7,Kitchen & Dining,383,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.078384542643371,-5.948034989180646,0,12495,air fryer,1,1.536901085152804,162,1,0,1,0,6,0,0,0,1266.6811809976896,2,1,3,11,83
B09X8RRMBK,0,0,0,4.5,Kitchen & Dining,227078,Home & Kitchen,0,0,kitchen,0.3115264797507787,4,1,1,0,4.110709916308365,-12.333048849777143,0,121,air fryer,1,1.5504745821110426,163,1,0,1,0,6,0,0,0,959.1841264645259,6,3,5,10,76
B08YWLHMG6,0,0,0,4.5,Kitchen & Dining,73050,Home & Kitchen,0,0,kitchen,0,3,1,1,0,3.998017198595007,-11.198899417178845,1,1104,air fryer,1,1.5644591958474339,164,1,1,0,0,6,0,0,0,105.42219246228537,5,2,6,13,73
B08R6GZ2KP,0,0,1,4.5,Kitchen & Dining,5029,Home & Kitchen,0,0,kitchen,0.08854481674126034,2,1,1,0,4.414856779264584,-8.522976436171964,0,1052,air fryer,1,1.5707036227842108,165,1,1,1,0,6,0,0,0,1276.6232813358306,5,2,4,13,76
B075BDW6DZ,0,0,1,4.5,Kitchen & Dining,12039,Home & Kitchen,0,0,kitchen,0,3,1,1,0,3.911822985425479,-9.395906658935026,1,16513,air fryer,1,1.594282664749088,166,1,0,1,0,6,0,0,0,978.0536226272583,4,2,6,14,74
B01KI0Q1UY,0,0,0,4.6,Kitchen & Dining,76839,Home & Kitchen,0,0,kitchen,0.3673504273504273,2,1,1,0,4.069026754237811,-11.24946760274263,0,3969,air fryer,1,1.5412590763076657,167,1,0,1,0,6,0,0,0,943.1795472105345,4,2,5,12,77
B07LBZGD97,0,0,1,4.4,Kitchen & Dining,9559,Home & Kitchen,0,0,kitchen,0.47695976613585656,4,1,1,0,4.867457524419928,-9.165238398063762,0,11106,air fryer,1,1.584473607500311,168,1,0,1,0,6,0,0,0,649.9252183000247,7,4,6,14,70
B0BT5LT23L,0,0,0,4.3,Kitchen & Dining,115572,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.347059910536027,-11.657648991348864,0,5338,air fryer,1,1.5549355440934964,169,1,0,1,0,5,0,0,0,129.694965839386,8,4,7,15,66
B07XM9JC5H,0,0,1,4.6,Kitchen & Dining,18171,Home & Kitchen,0,0,kitchen,0,4,1,0,0,4.4996985530458575,-9.807582195649056,0,3963,air fryer,1,1.588475416685785,170,0,0,0,0,7,2,0,0,668.4083457191786,3,2,6,13,76
B08SWPCGFT,0,0,0,4.5,Kitchen & Dining,25782,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.867457524419928,-10.15743185300305,0,952,air fryer,1,1.5670666829332316,171,1,0,0,0,7,0,0,0,897.0245467106502,6,2,5,9,78
B09GDT6VQX,0,0,0,4.6,Kitchen & Dining,211548,Home & Kitchen,0,0,kitchen,0,4,1,1,1,4.381776603418673,-12.262207202073744,0,620,air fryer,1,1.5841792591296262,172,1,0,0,0,8,0,0,0,887.1190023461978,4,1,3,11,80
B0BBYY91GD,0,0,0,4.6,Kitchen & Dining,22356,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.4996985530458575,-10.01485002038959,0,280,air fryer,1,1.6074910368620934,173,1,1,1,0,5,0,1,0,141.09629831314086,5,2,2,6,85
B08PP57BG7,0,0,0,4.5,Kitchen & Dining,14217,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.867457524419928,-9.562193710635698,1,2456,air fryer,1,1.5905184805503647,174,1,0,0,0,5,0,0,0,162.46885975201926,8,2,3,9,78
B093T34X96,0,0,1,4.5,Kitchen & Dining,26959,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.4996985530458575,-10.202072472350189,1,176,air fryer,1,1.591482267055767,175,1,0,0,0,9,0,0,0,985.7731907248497,3,2,7,17,71
B089NKT312,0,0,0,4.5,Kitchen & Dining,5269,Home & Kitchen,0,0,kitchen,0.1235090751944685,3,1,1,0,4.751000634199631,-8.569595870209286,0,7697,air fryer,1,1.54740717569605,176,1,0,1,0,5,0,1,0,111.82746376196543,5,3,5,13,73
B08ZKGN24Z,0,0,0,4.5,Kitchen & Dining,28041,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.851874001711314,-10.241423003850693,0,7559,air fryer,1,1.5925768750592513,177,1,0,0,0,6,0,1,0,967.3590442975362,4,2,6,16,72
B08FTJ538L,0,0,0,3.6,Kitchen & Dining,69493,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.248352374701448,-11.148981307055882,0,183,air fryer,1,1.5074095247003858,178,1,0,1,0,6,0,0,0,729.6658666372299,19,6,14,14,47
B08H264SYJ,0,0,1,4.7,Kitchen & Dining,69728,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.663344750039164,-11.152357237744347,0,1415,air fryer,1,1.6059906778059638,179,1,0,0,0,6,0,0,0,972.7596516291301,2,1,2,11,83
B0BKGKG7S2,0,0,0,4.8,Kitchen & Dining,104770,Home & Kitchen,0,0,kitchen,0.43482041916688424,5,1,1,0,5.437992348620519,-11.55952275034701,1,9,air fryer,1,1.5753079262909302,180,1,1,0,0,6,0,1,0,1252.4422166665395,0,0,0,20,80
B095Y6ZF5Q,0,0,1,4.7,Kitchen & Dining,17996,Home & Kitchen,0,0.050031269543464665,kitchen,0,4,1,1,0,4.381401439279963,-9.797904789961063,0,1660,air fryer,1,1.5915121618121646,181,1,0,0,0,5,0,0,0,317.74849882523216,2,1,3,12,81
B0B18MBRHD,0,0,1,4.5,Kitchen & Dining,19550,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.700298531079668,-9.880730565413511,0,377,air fryer,1,1.5865534649112265,182,1,1,0,0,7.5,1,0,0,1216.9988207379977,5,2,4,13,75
B09NNRZHPK,0,0,0,4.1,Kitchen & Dining,88405,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.700389452569025,-11.38968380811219,0,77,air fryer,1,1.5823434144739226,183,0,0,0,0,9,0,0,0,819.358691851298,11,2,10,17,60
B08CY6ZPCW,0,0,1,4.6,Kitchen & Dining,45747,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.744845168060573,-10.730881494783121,0,1695,air fryer,1,1.5693555481281922,184,1,0,1,0,6,0,0,0,889.2954160133997,4,2,4,9,81
B08JCG9YW4,0,0,0,4.7,Kitchen & Dining,65912,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-11.096075797995425,1,2413,air fryer,1,1.5990801343740695,185,1,1,1,0,6,0,0,0,1024.186879960696,4,0,3,9,84
B08R7TQNHD,0,0,1,4.5,Kitchen & Dining,46242,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.01620282433781,-10.741643755006049,1,79,air fryer,1,1.5588688764010679,186,1,1,1,0,6,0,0,0,1196.0839512864748,4,2,6,9,78
B08T81TTS5,0,0,0,4,Kitchen & Dining,195025,Home & Kitchen,0,0,kitchen,0,3,1,1,1,4.219360635538369,-12.180883034456514,0,35,air fryer,1,1.5274589413244293,187,1,0,0,0,7,0,0,0,71.02137042284012,13,7,6,18,56
B08P27TNL6,0,0,1,4.6,Kitchen & Dining,49553,Home & Kitchen,0,0,kitchen,0.3379850888931369,3,1,1,0,3.95718755738252,-10.810798082829503,1,527,air fryer,1,1.5655857426932234,188,1,0,1,0,6,0,0,0,813.8306277513504,4,1,4,13,78
B09YDMH1LR,0,0,0,4.7,Kitchen & Dining,37268,Home & Kitchen,0,0,kitchen,0,1,1,0,0,3.688629422858727,-10.525890328570316,1,6,air fryer,1,1.5768093073900136,189,0,0,0,0,11.5,7,0,0,860.2243746916453,0,0,0,25,75
B09TKKLT4R,0,0,0,4.4,Kitchen & Dining,56733,Home & Kitchen,0,0.059834173861013765,kitchen,0,4,1,1,0,4.76208846105951,-10.946111330995382,0,883,air fryer,1,1.577226556425889,190,1,0,0,0,8,0,0,0,911.4392468730608,6,2,6,14,72
B092P4WN37,0,0,0,4.3,Kitchen & Dining,117744,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.574710978503383,-11.67626805516638,1,77,air fryer,1,1.4464615262169325,191,1,0,1,0,6,0,0,0,952.5092146158219,7,2,8,16,68
B0B3QT6H7H,0,0,0,4.7,Kitchen & Dining,5453,Home & Kitchen,0,0,kitchen,0.06952243435477833,3,1,0,1,5.231055139488869,-8.60392119492606,0,826,air fryer,1,1.4831600225578374,192,0,0,0,0,7,4,0,0,1354.9992251356443,4,2,4,7,84
B08D9VXQ63,0,0,0,4.5,Kitchen & Dining,191068,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.787408405976297,-12.160384664610758,1,5732,air fryer,1,1.6003341810783414,193,1,0,0,0,7,2,0,0,815.7203048507373,5,2,6,13,75
B01N6NYF0B,0,0,0,4.6,Kitchen & Dining,191917,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.483759050678235,-12.164818265878273,0,640,air fryer,1,1.5064572361782136,194,1,0,1,0,6,0,0,0,770.4013605395953,2,3,6,11,77
B08YD5L4BX,0,0,1,4.1,Kitchen & Dining,121161,Home & Kitchen,0,0,kitchen,0,2,1,1,0,2.8326249356838407,-11.70487551865614,1,182,air fryer,1,1.6080531604866652,195,1,0,0,0,7,0,0,0,885.4346877177557,7,6,11,20,55
B08QKTXT1N,0,0,0,4.7,Kitchen & Dining,13133,Home & Kitchen,0,0,kitchen,0.1266901408450705,4,1,0,0,4.955827057601261,-9.48288342558516,0,5983,air fryer,1,1.5574978057785898,196,0,0,0,0,8,2,0,0,913.528179204464,2,1,2,9,86
B08DVVY1SW,0,0,1,4.5,Kitchen & Dining,68228,Home & Kitchen,0,0,kitchen,0.08609726757174782,2,1,1,0,4.063713518668578,-11.130610316760764,0,221,air fryer,1,1.557849133043947,197,1,0,1,0,6,0,0,0,940.5083856662114,6,2,5,12,76
B08P27WSF5,0,0,0,4.6,Kitchen & Dining,4967,Home & Kitchen,0,0,kitchen,0.5783582089552238,3,1,1,0,3.5507661519843023,-8.51057131510735,1,2533,air fryer,1,1.5501007699007023,198,1,0,1,0,6,0,0,0,45.88420993089676,4,2,4,13,77
B09MR7QWKZ,0,0,0,4.6,Kitchen & Dining,37769,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.605070180987758,-10.53924393931682,0,161,air fryer,1,1.5748388085751512,199,1,1,1,0,6,0,0,0,887.7422841668129,7,1,3,6,83
